id,predictions
0,False
1,False
2,False
3,False
4,False
5,False
6,False
7,False
8,False
9,False
10,False
11,False
12,False
13,False
14,False
15,False
16,False
17,False
18,False
19,False
20,False
21,False
22,False
23,False
24,False
25,False
26,False
27,False
28,False
29,False
30,False
31,False
32,False
33,False
34,False
35,False
36,True
37,True
38,False
39,False
40,False
41,False
42,False
43,False
44,True
45,False
46,False
47,True
48,True
49,True
50,True
51,True
52,True
53,True
54,True
55,True
56,True
57,True
58,True
59,True
60,True
61,True
62,True
63,True
64,True
65,True
66,False
67,True
68,True
69,True
70,True
71,True
72,True
73,True
74,True
75,True
76,True
77,True
78,True
79,True
80,True
81,True
82,True
83,True
84,True
85,True
86,True
87,True
88,True
89,True
90,True
91,True
92,True
93,True
94,True
95,True
96,True
97,True
98,True
99,True
100,True
101,True
102,True
103,True
104,False
105,True
106,True
107,False
108,True
109,True
110,False
111,True
112,True
113,False
114,False
115,True
116,True
117,True
118,True
119,True
120,True
121,True
122,True
123,True
124,True
125,True
126,True
127,True
128,True
129,True
130,True
131,True
132,True
133,True
134,True
135,True
136,True
137,True
138,True
139,True
140,False
141,True
142,True
143,True
144,True
145,True
146,True
147,True
148,True
149,True
150,False
151,False
152,False
153,True
154,True
155,True
156,True
157,True
158,True
159,False
160,True
161,False
162,True
163,False
164,True
165,True
166,True
167,False
168,False
169,True
170,False
171,True
172,False
173,False
174,False
175,True
176,True
177,True
178,True
179,True
180,True
181,False
182,True
183,True
184,False
185,True
186,True
187,True
188,False
189,True
190,True
191,True
192,True
193,True
194,True
195,True
196,True
197,True
198,True
199,True
200,True
201,True
202,True
203,True
204,True
205,True
206,True
207,True
208,True
209,True
210,True
211,True
212,True
213,False
214,True
215,True
216,False
217,False
218,True
219,False
220,False
221,True
222,True
223,True
224,True
225,True
226,True
227,True
228,True
229,True
230,True
231,True
232,True
233,True
234,True
235,True
236,True
237,True
238,True
239,False
240,True
241,True
242,False
243,False
244,True
245,True
246,False
247,False
248,True
249,True
250,True
251,True
252,True
253,False
254,True
255,True
256,True
257,False
